server_name,last_version,published_at,status_changed_at,versions_published
ai.agentplaybooks/agentplaybooks,1.0.0,2026-08-01T20:24:13.359787Z,2026-08-01T20:44:36.793656Z,3
ai.bolthub/registry,0.1.6,2026-06-12T04:34:33.335941Z,2026-07-07T03:47:30.573649Z,2
ai.buywhere/buywhere-mcp,0.3.1,2026-05-03T21:45:08.750713Z,2026-08-24T09:40:47.527566Z,2
ai.buywhere/catalog-api,1.2.1,2026-08-30T14:31:28.642017Z,2026-08-30T14:31:46.09927Z,4
ai.haymon/database,0.7.0,2026-04-20T18:05:53.960165Z,2026-04-23T10:48:48.962283Z,9
ai.jobero/job-search,1.0.0,2026-07-31T19:25:58.962737Z,2026-09-12T10:26:30.967208Z,1
ai.law/lawyer-search,0.2.2,2026-05-03T13:19:05.081549Z,2026-05-29T16:12:56.000452Z,3
ai.llmintel/llmintel,0.1.1,2026-07-28T02:46:03.860584Z,2026-07-28T03:18:38.060041Z,1
ai.pimea/pimea,1.0.1,2026-05-25T16:51:59.545831Z,2026-09-14T07:54:55.315253Z,2
ai.searchshop.www/la-luer,1.0.0,2026-04-16T08:07:51.642831Z,2026-07-16T09:36:20.930751Z,1
ai.sentvia/mcp,0.2.1,2026-07-27T12:07:11.534316Z,2026-09-23T12:30:49.616783Z,1
ai.tunnelmind/sigil,0.2.1,2026-08-03T01:21:35.126755Z,2026-08-22T18:05:16.363908Z,2
app.hsingh.snaplab/snaplab,0.1.0,2026-09-08T02:50:26.573583Z,2026-09-08T16:39:00.364163Z,1
app.ledgy/ledgy,1.0.0,2026-08-01T17:20:31.785167Z,2026-08-30T16:33:07.682799Z,1
app.llmaudit/llmaudit,1.1.0,2026-08-28T14:18:57.443307Z,2026-08-30T18:48:20.388979Z,2
app.oddsrail/polymarket-kalshi-arbitrage,0.10.0,2026-09-02T10:18:49.635186Z,2026-09-02T11:00:10.398859Z,6
app.promptcoin/provably-fair,1.0.1,2026-08-08T05:30:39.176517Z,2026-08-08T05:35:28.15456Z,1
app.toongen/massprint,1.0.0,2026-08-07T13:57:34.131103Z,2026-08-07T16:40:52.450402Z,1
br.app.classificado/meta-agent-tools,1.0.0,2026-09-05T01:51:45.582349Z,2026-09-05T16:54:18.162043Z,1
build.naru/contract-compass,1.1.0,2026-07-30T03:27:10.728597Z,2026-08-22T18:16:36.585581Z,1
ch.the-orbit/orbit,0.3.0,2026-07-16T18:12:10.087373Z,2026-09-22T12:12:35.709247Z,2
cloud.dchub/datacenter-power-grid-fiber,2.12.9,2026-09-07T20:56:05.256116Z,2026-09-09T04:25:24.176735Z,3
co.gemina/filetag,1.0.3,2026-08-27T19:20:47.983551Z,2026-08-27T19:20:48.695294Z,1
co.valid/chat-with-your-ads,1.0.1,2026-03-11T00:20:50.775839Z,2026-03-31T20:57:49.679977Z,2
com.actablesite/readiness,1.4.1,2026-07-13T13:07:38.501395Z,2026-07-13T13:15:28.064011Z,6
com.aicandidatehub/mcp,0.5.2,2026-07-04T08:23:30.912701Z,2026-08-04T04:40:02.159551Z,2
com.bestremotetools/image-resize-convert-compress-watermark,0.21.0,2026-09-09T11:49:00.112414Z,2026-09-09T11:50:17.817829Z,1
com.borisinc/ouroboros-tools,1.0.2,2026-07-20T11:56:15.458404Z,2026-07-28T02:48:14.887976Z,3
com.chaot-kit/euearth,1.0.0,2026-07-13T04:19:44.948831Z,2026-07-18T05:52:27.343286Z,1
com.datasignalslab/datasignals-events-mcp,1.0.4,2026-08-20T12:51:00.650436Z,2026-09-13T14:28:57.281756Z,3
com.deepmapai/geophysical-intelligence,2.0.0,2026-03-06T15:22:46.354653Z,2026-08-31T15:31:27.856302Z,1
com.engagedviews/surfaces,1.0.2,2026-08-30T12:20:24.341388Z,2026-08-30T12:36:30.051351Z,1
com.engagedviews/youtube-thumbnail-sizes,1.1.1,2026-08-31T02:33:55.192593Z,2026-08-31T05:22:34.543817Z,2
com.fidacy/mcp,0.2.7,2026-07-21T03:57:14.042791Z,2026-07-29T02:14:06.739723Z,9
com.filedproof/filedproof,0.8.0,2026-09-11T19:01:52.815595Z,2026-09-23T03:23:57.466927Z,1
com.filmrightsproof/filmrightsproof,1.1.0,2026-09-15T00:53:15.764826Z,2026-09-15T18:01:12.120192Z,2
com.flashcards-open-source-app/flashcards,1.24.0,2026-09-11T13:23:03.481666Z,2026-09-18T11:16:11.042647Z,9
com.focxle/spend,0.1.7,2026-08-12T09:16:41.36406Z,2026-09-21T05:42:15.695772Z,2
com.heylegwork/legwork,1.0.0,2026-08-19T14:53:20.634671Z,2026-09-23T08:00:34.29588Z,1
com.insidedcpulse/world-model,1.0.0,2026-06-10T23:47:09.037153Z,2026-08-27T10:46:29.956541Z,1
com.jithox/be-commerce-preflight,0.2.1,2026-09-23T01:50:37.987397Z,2026-09-23T22:17:10.180754Z,4
com.myagentmail/myagentmail,1.0.0,2026-09-17T09:41:03.245332Z,2026-09-19T00:24:37.660617Z,1
com.nikhilkulkarni1755/iridium,1.0.0,2026-07-16T17:16:53.402279Z,2026-08-08T21:58:13.544931Z,1
com.ontoramp/transformation-radar,1.0.1,2026-06-09T18:23:48.140377Z,2026-09-07T05:08:16.75715Z,2
com.picaos/mcp,2.0.3,2025-10-22T16:32:02.849272Z,2026-08-21T17:46:12.785279Z,1
com.pulsemcp.servers/pulse-fetch,0.2.14,2025-09-09T00:19:19.119118Z,2026-05-17T23:31:23.602911Z,1
com.thevicinityapp.www/vicinity-agent-api,0.1.0,2026-09-21T12:17:23.926043Z,2026-09-21T13:15:59.699863Z,1
com.tizonaintelligence/tizona,1.5.0,2026-08-28T07:18:43.402123Z,2026-09-16T01:20:32.911473Z,4
com.trustysweep/sweep,1.3.0,2026-09-07T22:12:35.861303Z,2026-09-07T22:12:41.79882Z,3
com.voice-school/lesson-booking,1.0.0,2026-08-07T23:41:51.872396Z,2026-08-08T00:01:28.5774Z,1
com.wa-campaigns/campaigns,0.1.6,2026-09-21T10:15:11.609711Z,2026-09-21T10:27:40.654629Z,1
computer.lathe/lathe,1.0.0,2026-09-07T06:00:59.383055Z,2026-09-09T11:50:17.455875Z,1
dev.agentpays/agentpays,1.0.0,2026-05-22T13:41:49.097144Z,2026-07-15T13:44:05.988764Z,1
dev.aimodelradar/ai-model-radar,1.1.0,2026-09-09T20:18:25.802248Z,2026-09-18T10:58:43.671873Z,2
